image_file_name,z
00752_22NCL_20180929,20.436437376141544
00753_22NCL_20180929,20.616437376141544
00754_22NCL_20180929,20.066437376141547
00756_22NCL_20180929,20.35643737614155
00757_22NCL_20180929,20.28643737614155
00758_22NCL_20180929,19.526437376141544
00759_22NCL_20180929,16.03643737614155
00760_22NCL_20180929,20.46643737614155
00761_22NCL_20180929,18.956437376141547
00762_22NCL_20180929,20.496437376141547
00763_22NCL_20180929,19.28643737614155
00764_22NCL_20180929,19.816437376141547
00765_22NCL_20180929,19.53643737614155
00766_22NCL_20180929,15.536437376141546
00767_22NCL_20180929,20.046437376141547
00768_22NCL_20180929,17.71643737614155
00769_22NCL_20180929,19.706437376141547
00770_22NCL_20180929,19.30643737614155
00771_22NCL_20180929,19.53643737614155
00772_22NCL_20180929,20.346437376141544
00773_22NCL_20180929,20.21643737614155
00774_22NCL_20180929,19.85643737614155
00775_22NCL_20180929,20.646437376141552
00776_22NCL_20180929,20.19643737614155
00777_22NCL_20180929,19.69643737614155
00778_22NCL_20180929,20.19643737614155
00779_22NCL_20180929,20.986437376141552
00780_22NCL_20180929,19.686437376141544
00781_22NCL_20180929,20.03643737614155
00782_22NCL_20180929,20.576437376141552
00783_22NCL_20180929,19.706437376141547
00784_22NCL_20180929,15.126437376141546
00787_22NCL_20180929,18.086437376141546
00788_22NCL_20180929,19.53643737614155
00789_22NCL_20180929,20.28643737614155
00790_22NCL_20180929,19.51643737614155
00791_22NCL_20180929,20.836437376141546
00792_22NCL_20180929,20.35643737614155
00793_22NCL_20180929,21.166437376141552
00794_22NCL_20180929,20.586437376141546
00795_22NCL_20180929,20.086437376141546
00796_22NCL_20180929,19.136437376141547
00797_22NCL_20180929,20.736437376141552
00798_22NCL_20180929,20.436437376141544
00799_22NCL_20180929,20.546437376141547
00800_22NCL_20180929,20.406437376141547
00801_22NCL_20180929,20.116437376141544
00802_22NCL_20180929,19.28643737614155
00803_22NCL_20180929,19.386437376141547
00805_22NCL_20180929,17.96643737614155
00806_22NCL_20180929,20.236437376141552
00808_22NCL_20180929,19.656437376141547
00809_22NCL_20180929,17.726437376141547
00810_22NCL_20180929,20.506437376141545
00811_22NCL_20180929,15.936437376141546
00812_22NCL_20180929,20.956437376141547
00813_22NCL_20180929,19.87643737614155
00814_22NCL_20180929,16.666437376141552
00815_22NCL_20180929,20.05643737614155
00816_22NCL_20180929,20.05643737614155
00818_22NCL_20180929,18.066437376141547
00819_22NCL_20180929,18.166437376141552
00820_22NCL_20180929,20.42643737614155
00821_22NCL_20180929,19.42643737614155
00822_22NCL_20180929,20.76643737614155
00824_22NCL_20180929,20.406437376141547
00825_22NCL_20180929,20.87643737614155
00826_22NCL_20180929,16.316437376141547
00828_22NCL_20180929,20.096437376141544
00829_22NCL_20180929,19.71643737614155
00830_22NCL_20180929,17.246437376141547
00831_22NCL_20180929,20.236437376141552
00833_22NCL_20180929,21.19643737614155
00834_22NCL_20180929,20.80643737614155
00835_22NCL_20180929,19.37643737614155
00836_22NCL_20180929,14.806437376141545
00837_22NCL_20180929,20.17643737614155
00838_22NCL_20180929,19.456437376141547
00839_22NCL_20180929,19.17643737614155
00840_22NCL_20180929,18.53643737614155
00841_22NCL_20180929,20.916437376141552
00842_22NCL_20180929,20.346437376141544
00843_22NCL_20180929,20.086437376141546
00844_22NCL_20180929,19.646437376141552
00845_22NCL_20180929,15.636437376141545
00846_22NCL_20180929,19.30643737614155
00847_22NCL_20180929,18.636437376141547
00848_22NCL_20180929,21.246437376141547
00849_22NCL_20180929,19.996437376141547
00851_22NCL_20180929,19.566437376141547
00852_22NCL_20180929,20.30643737614155
00853_22NCL_20180929,20.346437376141544
00854_22NCL_20180929,20.136437376141547
00855_22NCL_20180929,18.406437376141547
00856_22NCL_20180929,19.276437376141544
00858_22NCL_20180929,19.586437376141546
00860_22NCL_20180929,19.746437376141547
00861_22NCL_20180929,19.28643737614155
00862_22NCL_20180929,20.936437376141544
00863_22NCL_20180929,20.53643737614155
00864_22NCL_20180929,18.406437376141547
00867_22NCL_20180929,16.826437376141552
00868_22NCL_20180929,20.476437376141547
00869_22NCL_20180929,20.616437376141544
00871_22NCL_20180929,19.67643737614155
00872_22NCL_20180929,20.566437376141547
00873_22NCL_20180929,19.736437376141552
00874_22NCL_20180929,19.086437376141546
00875_22NCL_20180929,19.62643737614155
00877_22NCL_20180929,20.396437376141552
00878_22NCL_20180929,20.866437376141544
00879_22NCL_20180929,20.12643737614155
00880_22NCL_20180929,17.576437376141552
00881_22NCL_20180929,19.646437376141552
00882_22NCL_20180929,19.60643737614155
00883_22NCL_20180929,20.636437376141547
00884_22NCL_20180929,20.35643737614155
00885_22NCL_20180929,20.506437376141545
00886_22NCL_20180929,19.10643737614155
00887_22NCL_20180929,19.496437376141547
00888_22NCL_20180929,20.736437376141552
00889_22NCL_20180929,17.236437376141552
00890_22NCL_20180929,19.156437376141547
00891_22NCL_20180929,19.30643737614155
00892_22NCL_20180929,20.546437376141547
00893_22NCL_20180929,20.526437376141544
00894_22NCL_20180929,20.496437376141547
00895_22NCL_20180929,17.96643737614155
00896_22NCL_20180929,20.67643737614155
00897_22NCL_20180929,19.51643737614155
00898_22NCL_20180929,19.546437376141547
00899_22NCL_20180929,20.80643737614155
00900_22NCL_20180929,17.846437376141544
00901_22NCL_20180929,20.276437376141544
00902_22NCL_20180929,18.226437376141547
00903_22NCL_20180929,20.62643737614155
00904_22NCL_20180929,20.416437376141552
00905_22NCL_20180929,20.30643737614155
00906_22NCL_20180929,20.596437376141544
00907_22NCL_20180929,18.076437376141552
00909_22NCL_20180929,19.746437376141547
00910_22NCL_20180929,18.796437376141547
00911_22NCL_20180929,20.846437376141544
00912_22NCL_20180929,20.366437376141544
00913_22NCL_20180929,15.516437376141546
00914_22NCL_20180929,18.206437376141547
00915_22NCL_20180929,19.336437376141546
00916_22NCL_20180929,20.146437376141552
00917_22NCL_20180929,20.526437376141544
00918_22NCL_20180929,20.496437376141547
00919_22NCL_20180929,21.636437376141547
00920_22NCL_20180929,20.396437376141552
00921_22NCL_20180929,19.46643737614155
00922_22NCL_20180929,20.506437376141545
00923_22NCL_20180929,15.76643737614155
00924_22NCL_20180929,16.866437376141544
00925_22NCL_20180929,19.486437376141552
00926_22NCL_20180929,20.006437376141545
00927_22NCL_20180929,19.956437376141547
00928_22NCL_20180929,19.69643737614155
00929_22NCL_20180929,20.186437376141544
00930_22NCL_20180929,17.94643737614155
00931_22NCL_20180929,19.42643737614155
00932_22NCL_20180929,20.066437376141547
00933_22NCL_20180929,20.066437376141547
00934_22NCL_20180929,19.566437376141547
00935_22NCL_20180929,16.05643737614155
00936_22NCL_20180929,19.19643737614155
00937_22NCL_20180929,19.936437376141544
00938_22NCL_20180929,19.746437376141547
00939_22NCL_20180929,14.746437376141547
00940_22NCL_20180929,20.17643737614155
00941_22NCL_20180929,15.266437376141546
00942_22NCL_20180929,20.416437376141552
00943_22NCL_20180929,20.01643737614155
00945_22NCL_20180929,20.186437376141544
00946_22NCL_20180929,20.136437376141547
00947_22NCL_20180929,19.476437376141547
00948_22NCL_20180929,20.396437376141552
00949_22NCL_20180929,20.436437376141544
00950_22NCL_20180929,19.086437376141546
00951_22NCL_20180929,20.526437376141544
00952_22NCL_20180929,19.37643737614155
00953_22NCL_20180929,20.416437376141552
00954_22NCL_20180929,17.12643737614155
00955_22NCL_20180929,19.406437376141547
00956_22NCL_20180929,19.276437376141544
00957_22NCL_20180929,20.46643737614155
00958_22NCL_20180929,20.10643737614155
00959_22NCL_20180929,19.44643737614155
00960_22NCL_20180929,19.916437376141552
00961_22NCL_20180929,20.51643737614155
00962_22NCL_20180929,19.69643737614155
00963_22NCL_20180929,19.576437376141552
00964_22NCL_20180929,21.886437376141547
00965_22NCL_20180929,19.996437376141547
00966_22NCL_20180929,18.796437376141547
00967_22NCL_20180929,20.706437376141547
00968_22NCL_20180929,19.986437376141552
00969_22NCL_20180929,20.576437376141552
00970_22NCL_20180929,20.44643737614155
00971_22NCL_20180929,19.226437376141547
00972_22NCL_20180929,19.386437376141547
00974_22NCL_20180929,18.636437376141547
00975_22NCL_20180929,20.116437376141544
00976_22NCL_20180929,19.246437376141547
00977_22NCL_20180929,20.12643737614155
00978_22NCL_20180929,20.206437376141547
00979_22NCL_20180929,21.776437376141548
00980_22NCL_20180929,19.55643737614155
00981_22NCL_20180929,20.096437376141544
00982_22NCL_20180929,20.28643737614155
00983_22NCL_20180929,17.236437376141552
00984_22NCL_20180929,20.736437376141552
00986_22NCL_20180929,19.87643737614155
00987_22NCL_20180929,20.476437376141547
00988_22NCL_20180929,18.776437376141544
00989_22NCL_20180929,20.336437376141546
00990_22NCL_20180929,20.35643737614155
00991_22NCL_20180929,19.80643737614155
00992_22NCL_20180929,20.406437376141547
00993_22NCL_20180929,20.316437376141547
00994_22NCL_20180929,19.706437376141547
00995_22NCL_20180929,20.55643737614155
00996_22NCL_20180929,19.396437376141552
00997_22NCL_20180929,19.78643737614155
00998_22NCL_20180929,20.656437376141547
00999_22NCL_20180929,17.436437376141544
01000_22NCL_20180929,19.116437376141544
01002_22NCL_20180929,19.30643737614155
01003_22NCL_20180929,19.51643737614155
01004_22NCL_20180929,19.456437376141547
01005_22NCL_20180929,20.17643737614155
01006_22NCL_20180929,20.666437376141552
01007_22NCL_20180929,20.066437376141547
01008_22NCL_20180929,20.37643737614155
01009_22NCL_20180929,19.60643737614155
01010_22NCL_20180929,20.03643737614155
01011_22NCL_20180929,19.636437376141547
01012_22NCL_20180929,20.71643737614155
01013_22NCL_20180929,19.436437376141544
01014_22NCL_20180929,19.69643737614155
01015_22NCL_20180929,19.826437376141552
01016_22NCL_20180929,20.596437376141544
01017_22NCL_20180929,18.396437376141552
01018_22NCL_20180929,19.576437376141552
01019_22NCL_20180929,20.186437376141544
01020_22NCL_20180929,20.166437376141552
01021_22NCL_20180929,15.696437376141546
01023_22NCL_20180929,19.326437376141552
01024_22NCL_20180929,20.546437376141547
01025_22NCL_20180929,19.906437376141547
01026_22NCL_20180929,18.226437376141547
01027_22NCL_20180929,20.94643737614155
01028_22NCL_20180929,19.576437376141552
01029_22NCL_20180929,21.026437376141544
01030_22NCL_20180929,19.776437376141544
01031_22NCL_20180929,17.956437376141547
01032_22NCL_20180929,20.596437376141544
01033_22NCL_20180929,17.69643737614155
01034_22NCL_20180929,19.986437376141552
01035_22NCL_20180929,19.296437376141547
01036_22NCL_20180929,20.35643737614155
01037_22NCL_20180929,18.656437376141547
01038_22NCL_20180929,19.136437376141547
01039_22NCL_20180929,17.546437376141547
01040_22NCL_20180929,18.60643737614155
01041_22NCL_20180929,19.60643737614155
01042_22NCL_20180929,20.836437376141546
01043_22NCL_20180929,19.53643737614155
01044_22NCL_20180929,20.576437376141552
01045_22NCL_20180929,19.136437376141547
01046_22NCL_20180929,20.486437376141552
01047_22NCL_20180929,20.326437376141552
01048_22NCL_20180929,15.866437376141546
01049_22NCL_20180929,19.256437376141545
01052_22NCL_20180929,15.026437376141546
01053_22NCL_20180929,20.836437376141546
01054_22NCL_20180929,20.136437376141547
01055_22NCL_20180929,19.436437376141544
01056_22NCL_20180929,19.44643737614155
01057_22NCL_20180929,20.51643737614155
01058_22NCL_20180929,19.776437376141544
01059_22NCL_20180929,20.67643737614155
01060_22NCL_20180929,19.456437376141547
01062_22NCL_20180929,21.05643737614155
01063_22NCL_20180929,19.986437376141552
01064_22NCL_20180929,20.416437376141552
01065_22NCL_20180929,21.12643737614155
01066_22NCL_20180929,20.366437376141544
01067_22NCL_20180929,20.276437376141544
01068_22NCL_20180929,19.736437376141552
01069_22NCL_20180929,19.456437376141547
01070_22NCL_20180929,20.596437376141544
01071_22NCL_20180929,19.396437376141552
01072_22NCL_20180929,20.246437376141547
01073_22NCL_20180929,14.906437376141545
01074_22NCL_20180929,16.26643737614155
01075_22NCL_20180929,19.976437376141547
01076_22NCL_20180929,20.506437376141545
01079_22NCL_20180929,19.816437376141547
01081_22NCL_20180929,19.706437376141547
01082_22NCL_20180929,20.12643737614155
01083_22NCL_20180929,20.586437376141546
01084_22NCL_20180929,20.026437376141544
01085_22NCL_20180929,21.236437376141552
01086_22NCL_20180929,14.896437376141545
01087_22NCL_20180929,20.096437376141544
01088_22NCL_20180929,20.156437376141547
01089_22NCL_20180929,19.846437376141544
01091_22NCL_20180929,19.776437376141544
01092_22NCL_20180929,20.026437376141544
01093_22NCL_20180929,19.796437376141547
01095_22NCL_20180929,20.746437376141547
01096_22NCL_20180929,19.796437376141547
01097_22NCL_20180929,20.936437376141544
01098_22NCL_20180929,20.506437376141545
01099_22NCL_20180929,19.67643737614155
01100_22NCL_20180929,18.906437376141547
01101_22NCL_20180929,20.456437376141547
01102_22NCL_20180929,19.60643737614155
01103_22NCL_20180929,19.416437376141552
01104_22NCL_20180929,19.326437376141552
01105_22NCL_20180929,20.416437376141552
01107_22NCL_20180929,20.006437376141545
01108_22NCL_20180929,18.296437376141547
01109_22NCL_20180929,19.686437376141544
01110_22NCL_20180929,17.206437376141547
01111_22NCL_20180929,20.486437376141552
01115_22NCL_20180929,20.576437376141552
01116_22NCL_20180929,20.276437376141544
01117_22NCL_20180929,19.706437376141547
01118_22NCL_20180929,20.566437376141547
01119_22NCL_20180929,20.51643737614155
01120_22NCL_20180929,19.726437376141547
01121_22NCL_20180929,20.01643737614155
01122_22NCL_20180929,19.35643737614155
01123_22NCL_20180929,20.71643737614155
01124_22NCL_20180929,19.37643737614155
01125_22NCL_20180929,19.776437376141544
01126_22NCL_20180929,20.406437376141547
01127_22NCL_20180929,19.526437376141544
01128_22NCL_20180929,20.44643737614155
01129_22NCL_20180929,20.01643737614155
01130_22NCL_20180929,20.60643737614155
01131_22NCL_20180929,20.976437376141547
01132_22NCL_20180929,15.906437376141545
01133_22NCL_20180929,18.76643737614155
01134_22NCL_20180929,21.12643737614155
01135_22NCL_20180929,19.336437376141546
01137_22NCL_20180929,20.726437376141547
01138_22NCL_20180929,20.156437376141547
01139_22NCL_20180929,19.55643737614155
01140_22NCL_20180929,15.406437376141545
01141_22NCL_20180929,19.616437376141544
01142_22NCL_20180929,20.386437376141547
01143_22NCL_20180929,20.35643737614155
01144_22NCL_20180929,19.616437376141544
01145_22NCL_20180929,20.42643737614155
01146_22NCL_20180929,19.336437376141546
01149_22NCL_20180929,19.78643737614155
01150_22NCL_20180929,19.26643737614155
01151_22NCL_20180929,17.496437376141547
01153_22NCL_20180929,19.596437376141544
01154_22NCL_20180929,20.406437376141547
01155_22NCL_20180929,19.42643737614155
01156_22NCL_20180929,20.416437376141552
01157_22NCL_20180929,20.586437376141546
01158_22NCL_20180929,20.546437376141547
01159_22NCL_20180929,18.42643737614155
01161_22NCL_20180929,19.44643737614155
01163_22NCL_20180929,20.10643737614155
01164_22NCL_20180929,20.136437376141547
01165_22NCL_20180929,20.666437376141552
01166_22NCL_20180929,19.30643737614155
01167_22NCL_20180929,20.506437376141545
01168_22NCL_20180929,18.746437376141547
01169_22NCL_20180929,18.076437376141552
01170_22NCL_20180929,16.166437376141552
01171_22NCL_20180929,17.116437376141544
01172_22NCL_20180929,19.596437376141544
01173_22NCL_20180929,17.576437376141552
01174_22NCL_20180929,20.706437376141547
01175_22NCL_20180929,19.816437376141547
01176_22NCL_20180929,20.396437376141552
01177_22NCL_20180929,20.836437376141546
01178_22NCL_20180929,19.486437376141552
01179_22NCL_20180929,20.436437376141544
01180_22NCL_20180929,20.21643737614155
01181_22NCL_20180929,17.546437376141547
01182_22NCL_20180929,19.726437376141547
01183_22NCL_20180929,19.53643737614155
01184_22NCL_20180929,20.496437376141547
01185_22NCL_20180929,18.066437376141547
01186_22NCL_20180929,18.476437376141547
01187_22NCL_20180929,20.30643737614155
01188_22NCL_20180929,20.486437376141552
01190_22NCL_20180929,19.706437376141547
01191_22NCL_20180929,20.19643737614155
01192_22NCL_20180929,20.246437376141547
01193_22NCL_20180929,20.246437376141547
01194_22NCL_20180929,18.906437376141547
01195_22NCL_20180929,19.276437376141544
01196_22NCL_20180929,20.44643737614155
01197_22NCL_20180929,16.916437376141552
01198_22NCL_20180929,20.21643737614155
01199_22NCL_20180929,19.206437376141547
01200_22NCL_20180929,20.616437376141544
01201_22NCL_20180929,20.566437376141547
01202_22NCL_20180929,20.166437376141552
01203_22NCL_20180929,19.486437376141552
01205_22NCL_20180929,18.62643737614155
01206_22NCL_20180929,20.206437376141547
01207_22NCL_20180929,20.406437376141547
01208_22NCL_20180929,19.26643737614155
01209_22NCL_20180929,19.30643737614155
01210_22NCL_20180929,18.96643737614155
01211_22NCL_20180929,16.346437376141544
01212_22NCL_20180929,20.53643737614155
01213_22NCL_20180929,20.17643737614155
01214_22NCL_20180929,19.436437376141544
01216_22NCL_20180929,20.44643737614155
01217_22NCL_20180929,20.496437376141547
01218_22NCL_20180929,20.456437376141547
01219_22NCL_20180929,18.96643737614155
01220_22NCL_20180929,19.476437376141547
01221_22NCL_20180929,20.336437376141546
01222_22NCL_20180929,18.85643737614155
01223_22NCL_20180929,20.146437376141552
01224_22NCL_20180929,20.526437376141544
01225_22NCL_20180929,20.756437376141545
01226_22NCL_20180929,20.666437376141552
01227_22NCL_20180929,20.37643737614155
01228_22NCL_20180929,17.566437376141547
