image_id,predicted_z
01646_29TNE_20190314,25
01648_29TNE_20190314,25
01649_29TNE_20190314,25
01652_29TNE_20190314,25
01653_29TNE_20190314,25
01654_29TNE_20190314,25
01655_29TNE_20190314,25
01657_29TNE_20190314,25
01658_29TNE_20190314,25
01660_29TNE_20190314,25
01662_29TNE_20190314,25
01663_29TNE_20190314,25
01664_29TNE_20190314,25
01667_29TNE_20190314,25
01668_29TNE_20190314,25
01669_29TNE_20190314,25
01670_29TNE_20190314,25
01671_29TNE_20190314,25
01673_29TNE_20190314,25
01675_29TNE_20190314,25
01676_29TNE_20190314,25
01677_29TNE_20190314,25
01678_29TNE_20190314,25
01679_29TNE_20190314,25
01683_29TNE_20190314,25
01684_29TNE_20190314,25
01686_29TNE_20190314,25
01691_29TNE_20190314,25
01692_29TNE_20190314,25
01693_29TNE_20190314,25
01698_29TNE_20190314,25
01699_29TNE_20190314,25
01700_29TNE_20190314,25
01701_29TNE_20190314,25
01702_29TNE_20190314,25
01703_29TNE_20190314,25
01704_29TNE_20190314,25
01705_29TNE_20190314,25
01706_29TNE_20190314,25
01708_29TNE_20190314,25
01710_29TNE_20190314,25
01711_29TNE_20190314,25
01712_29TNE_20190314,25
01713_29TNE_20190314,25
01714_29TNE_20190314,25
01715_29TNE_20190314,25
01716_29TNE_20190314,25
01717_29TNE_20190314,25
01718_29TNE_20190314,25
01719_29TNE_20190314,25
01720_29TNE_20190314,25
01723_29TNE_20190314,25
01724_29TNE_20190314,25
01725_29TNE_20190314,25
01726_29TNE_20190314,25
01728_29TNE_20190314,25
01729_29TNE_20190314,25
01730_29TNE_20190314,25
01731_29TNE_20190314,25
01732_29TNE_20190314,25
01733_29TNE_20190314,25
01736_29TNE_20190314,25
01737_29TNE_20190314,25
01738_29TNE_20190314,25
01739_29TNE_20190314,25
01744_29TNE_20190314,25
01746_29TNE_20190314,25
01747_29TNE_20190314,25
01748_29TNE_20190314,25
01750_29TNE_20190314,25
01751_29TNE_20190314,25
01752_29TNE_20190314,25
01754_29TNE_20190314,25
01756_29TNE_20190314,25
01759_29TNE_20190314,25
01760_29TNE_20190314,25
01761_29TNE_20190314,25
01763_29TNE_20190314,25
01764_29TNE_20190314,25
01766_29TNE_20190314,25
01769_29TNE_20190314,25
01770_29TNE_20190314,25
01771_29TNE_20190314,25
01774_29TNE_20190314,25
01776_29TNE_20190314,25
01777_29TNE_20190314,25
01778_29TNE_20190314,25
01779_29TNE_20190314,25
01781_29TNE_20190314,25
01783_29TNE_20190314,25
01784_29TNE_20190314,25
01785_29TNE_20190314,25
01786_29TNE_20190314,25
01787_29TNE_20190314,25
01789_29TNE_20190314,25
01791_29TNE_20190314,25
01792_29TNE_20190314,25
01793_29TNE_20190314,25
01794_29TNE_20190314,25
01795_29TNE_20190314,25
01796_29TNE_20190314,25
01798_29TNE_20190314,25
01799_29TNE_20190314,25
01800_29TNE_20190314,25
01802_29TNE_20190314,25
01803_29TNE_20190314,25
01804_29TNE_20190314,25
01805_29TNE_20190314,25
01806_29TNE_20190314,25
01807_29TNE_20190314,25
01808_29TNE_20190314,25
01810_29TNE_20190314,25
01811_29TNE_20190314,25
01812_29TNE_20190314,25
01813_29TNE_20190314,25
01814_29TNE_20190314,25
01817_29TNE_20190314,25
01818_29TNE_20190314,25
01819_29TNE_20190314,25
01820_29TNE_20190314,25
01822_29TNE_20190314,25
01823_29TNE_20190314,25
01824_29TNE_20190314,25
01825_29TNE_20190314,25
01827_29TNE_20190314,25
01828_29TNE_20190314,25
01829_29TNE_20190314,25
01830_29TNE_20190314,25
01831_29TNE_20190314,25
01832_29TNE_20190314,25
01834_29TNE_20190314,25
01835_29TNE_20190314,25
01836_29TNE_20190314,25
01839_29TNE_20190314,25
01840_29TNE_20190314,25
01842_29TNE_20190314,25
01844_29TNE_20190314,25
01846_29TNE_20190314,25
01847_29TNE_20190314,25
01849_29TNE_20190314,25
01850_29TNE_20190314,25
01852_29TNE_20190314,25
01853_29TNE_20190314,25
01856_29TNE_20190314,25
01857_29TNE_20190314,25
01858_29TNE_20190314,25
01862_29TNE_20190314,25
01863_29TNE_20190314,25
01865_29TNE_20190314,25
01866_29TNE_20190314,25
01870_29TNE_20190314,25
01871_29TNE_20190314,25
01872_29TNE_20190314,25
01874_29TNE_20190314,25
01875_29TNE_20190314,25
01877_29TNE_20190314,25
01882_29TNE_20190314,25
01883_29TNE_20190314,25
01884_29TNE_20190314,25
01885_29TNE_20190314,25
01891_29TNE_20190314,25
01894_29TNE_20190314,25
01895_29TNE_20190314,25
01896_29TNE_20190314,25
01898_29TNE_20190314,25
01899_29TNE_20190314,25
01900_29TNE_20190314,25
01902_29TNE_20190314,25
01904_29TNE_20190314,25
01905_29TNE_20190314,25
01906_29TNE_20190314,25
01907_29TNE_20190314,25
01909_29TNE_20190314,25
01910_29TNE_20190314,25
01911_29TNE_20190314,25
01912_29TNE_20190314,25
01913_29TNE_20190314,25
01914_29TNE_20190314,25
01917_29TNE_20190314,25
01919_29TNE_20190314,25
01921_29TNE_20190314,25
01922_29TNE_20190314,25
01923_29TNE_20190314,25
01924_29TNE_20190314,25
01926_29TNE_20190314,25
01927_29TNE_20190314,25
01929_29TNE_20190314,25
01930_29TNE_20190314,25
01931_29TNE_20190314,25
01932_29TNE_20190314,25
01933_29TNE_20190314,25
01936_29TNE_20190314,25
01938_29TNE_20190314,25
01939_29TNE_20190314,25
01941_29TNE_20190314,25
01942_29TNE_20190314,25
01944_29TNE_20190314,25
01945_29TNE_20190314,25
01947_29TNE_20190314,25
01949_29TNE_20190314,25
01951_29TNE_20190314,25
01952_29TNE_20190314,25
01953_29TNE_20190314,25
01954_29TNE_20190314,25
01955_29TNE_20190314,25
01957_29TNE_20190314,25
01958_29TNE_20190314,25
01959_29TNE_20190314,25
01960_29TNE_20190314,25
01961_29TNE_20190314,25
01962_29TNE_20190314,25
01963_29TNE_20190314,25
01964_29TNE_20190314,25
01965_29TNE_20190314,25
01966_29TNE_20190314,25
01967_29TNE_20190314,25
01969_29TNE_20190314,25
01972_29TNE_20190314,25
01975_29TNE_20190314,25
01976_29TNE_20190314,25
01977_29TNE_20190314,25
01979_29TNE_20190314,25
01981_29TNE_20190314,25
01982_29TNE_20190314,25
01983_29TNE_20190314,25
01984_29TNE_20190314,25
01985_29TNE_20190314,25
01986_29TNE_20190314,25
01987_29TNE_20190314,25
01988_29TNE_20190314,25
01990_29TNE_20190314,25
01993_29TNE_20190314,25
01995_29TNE_20190314,25
01997_29TNE_20190314,25
02000_29TNE_20190314,25
02001_29TNE_20190314,25
02005_29TNE_20190314,25
02006_29TNE_20190314,25
02007_29TNE_20190314,25
02010_29TNE_20190314,25
02012_29TNE_20190314,25
02015_29TNE_20190314,25
02017_29TNE_20190314,25
02019_29TNE_20190314,25
02020_29TNE_20190314,25
02021_29TNE_20190314,25
02023_29TNE_20190314,25
02024_29TNE_20190314,25
02025_29TNE_20190314,25
02026_29TNE_20190314,25
02027_29TNE_20190314,25
02030_29TNE_20190314,25
02031_29TNE_20190314,25
02032_29TNE_20190314,25
02033_29TNE_20190314,25
02034_29TNE_20190314,25
02035_29TNE_20190314,25
02036_29TNE_20190314,25
02037_29TNE_20190314,25
02038_29TNE_20190314,25
02041_29TNE_20190314,25
02042_29TNE_20190314,25
02047_29TNE_20190314,25
02049_29TNE_20190314,25
02050_29TNE_20190314,25
02052_29TNE_20190314,25
02053_29TNE_20190314,25
02056_29TNE_20190314,25
02058_29TNE_20190314,25
02059_29TNE_20190314,25
02061_29TNE_20190314,25
02062_29TNE_20190314,25
02063_29TNE_20190314,25
02064_29TNE_20190314,25
02066_29TNE_20190314,25
02067_29TNE_20190314,25
02069_29TNE_20190314,25
02071_29TNE_20190314,25
02072_29TNE_20190314,25
02073_29TNE_20190314,25
02074_29TNE_20190314,25
02077_29TNE_20190314,25
02079_29TNE_20190314,25
02080_29TNE_20190314,25
02083_29TNE_20190314,25
02084_29TNE_20190314,25
02085_29TNE_20190314,25
02086_29TNE_20190314,25
02087_29TNE_20190314,25
02089_29TNE_20190314,25
02091_29TNE_20190314,25
02093_29TNE_20190314,25
02095_29TNE_20190314,25
02096_29TNE_20190314,25
02099_29TNE_20190314,25
02101_29TNE_20190314,25
02102_29TNE_20190314,25
02105_29TNE_20190314,25
02106_29TNE_20190314,25
02107_29TNE_20190314,25
02108_29TNE_20190314,25
02110_29TNE_20190314,25
02111_29TNE_20190314,25
02112_29TNE_20190314,25
02113_29TNE_20190314,25
02114_29TNE_20190314,25
02116_29TNE_20190314,25
02120_29TNE_20190314,25
02121_29TNE_20190314,25
02122_29TNE_20190314,25
02126_29TNE_20190314,25
02127_29TNE_20190314,25
02129_29TNE_20190314,25
02130_29TNE_20190314,25
02131_29TNE_20190314,25
02132_29TNE_20190314,25
02135_29TNE_20190314,25
02138_29TNE_20190314,25
02139_29TNE_20190314,25
02141_29TNE_20190314,25
02145_29TNE_20190314,25
02147_29TNE_20190314,25
02148_29TNE_20190314,25
02149_29TNE_20190314,25
02150_29TNE_20190314,25
02151_29TNE_20190314,25
02152_29TNE_20190314,25
02154_29TNE_20190314,25
02155_29TNE_20190314,25
02156_29TNE_20190314,25
02157_29TNE_20190314,25
02159_29TNE_20190314,25
02160_29TNE_20190314,25
02161_29TNE_20190314,25
02163_29TNE_20190314,25
02164_29TNE_20190314,25
02165_29TNE_20190314,25
02167_29TNE_20190314,25
02170_29TNE_20190314,25
02171_29TNE_20190314,25
02172_29TNE_20190314,25
02175_29TNE_20190314,25
02176_29TNE_20190314,25
02177_29TNE_20190314,25
02178_29TNE_20190314,25
02180_29TNE_20190314,25
02181_29TNE_20190314,25
02182_29TNE_20190314,25
02183_29TNE_20190314,25
02184_29TNE_20190314,25
02185_29TNE_20190314,25
02186_29TNE_20190314,25
02187_29TNE_20190314,25
02188_29TNE_20190314,25
02189_29TNE_20190314,25
02192_29TNE_20190314,25
02193_29TNE_20190314,25
02194_29TNE_20190314,25
02196_29TNE_20190314,25
02197_29TNE_20190314,25
02198_29TNE_20190314,25
02199_29TNE_20190314,25
02200_29TNE_20190314,25
02203_29TNE_20190314,25
02206_29TNE_20190314,25
02210_29TNE_20190314,25
02213_29TNE_20190314,25
02215_29TNE_20190314,25
02217_29TNE_20190314,25
02220_29TNE_20190314,25
02222_29TNE_20190314,25
02225_29TNE_20190314,25
02226_29TNE_20190314,25
02228_29TNE_20190314,25
02230_29TNE_20190314,25
02231_29TNE_20190314,25
02233_29TNE_20190314,25
02234_29TNE_20190314,25
02235_29TNE_20190314,25
02236_29TNE_20190314,25
02242_29TNE_20190314,25
02245_29TNE_20190314,25
02252_29TNE_20190314,25
02253_29TNE_20190314,25
02255_29TNE_20190314,25
02256_29TNE_20190314,25
02257_29TNE_20190314,25
02259_29TNE_20190314,25
02260_29TNE_20190314,25
02261_29TNE_20190314,25
02262_29TNE_20190314,25
02263_29TNE_20190314,25
02264_29TNE_20190314,25
02265_29TNE_20190314,25
02266_29TNE_20190314,25
02268_29TNE_20190314,25
02269_29TNE_20190314,25
02270_29TNE_20190314,25
02271_29TNE_20190314,25
02273_29TNE_20190314,25
02274_29TNE_20190314,25
02275_29TNE_20190314,25
02277_29TNE_20190314,25
02278_29TNE_20190314,25
02279_29TNE_20190314,25
02281_29TNE_20190314,25
02283_29TNE_20190314,25
02284_29TNE_20190314,25
02285_29TNE_20190314,25
02286_29TNE_20190314,25
02297_29TNE_20190314,25
02299_29TNE_20190314,25
02300_29TNE_20190314,25
02302_29TNE_20190314,25
02306_29TNE_20190314,25
02307_29TNE_20190314,25
02308_29TNE_20190314,25
02309_29TNE_20190314,25
02310_29TNE_20190314,25
02312_29TNE_20190314,25
02313_29TNE_20190314,25
02315_29TNE_20190314,25
02316_29TNE_20190314,25
02317_29TNE_20190314,25
02320_29TNE_20190314,25
02322_29TNE_20190314,25
02323_29TNE_20190314,25
02324_29TNE_20190314,25
02326_29TNE_20190314,25
02327_29TNE_20190314,25
02330_29TNE_20190314,25
02333_29TNE_20190314,25
02335_29TNE_20190314,25
02336_29TNE_20190314,25
02337_29TNE_20190314,25
02338_29TNE_20190314,25
02340_29TNE_20190314,25
02344_29TNE_20190314,25
02345_29TNE_20190314,25
02348_29TNE_20190314,25
02349_29TNE_20190314,25
02350_29TNE_20190314,25
02353_29TNE_20190314,25
02355_29TNE_20190314,25
02358_29TNE_20190314,25
02360_29TNE_20190314,25
02362_29TNE_20190314,25
02363_29TNE_20190314,25
02366_29TNE_20190314,25
02369_29TNE_20190314,25
02371_29TNE_20190314,25
02374_29TNE_20190314,25
02375_29TNE_20190314,25
02378_29TNE_20190314,25
02379_29TNE_20190314,25
02380_29TNE_20190314,25
02381_29TNE_20190314,25
02382_29TNE_20190314,25
02383_29TNE_20190314,25
02384_29TNE_20190314,25
02387_29TNE_20190314,25
02388_29TNE_20190314,25
02389_29TNE_20190314,25
02391_29TNE_20190314,25
02392_29TNE_20190314,25
02393_29TNE_20190314,25
02394_29TNE_20190314,25
02395_29TNE_20190314,25
02396_29TNE_20190314,25
02397_29TNE_20190314,25
02399_29TNE_20190314,25
02400_29TNE_20190314,25
02401_29TNE_20190314,25
02402_29TNE_20190314,25
02405_29TNE_20190314,25
02406_29TNE_20190314,25
02408_29TNE_20190314,25
02410_29TNE_20190314,25
02412_29TNE_20190314,25
02413_29TNE_20190314,25
02414_29TNE_20190314,25
02415_29TNE_20190314,25
02416_29TNE_20190314,25
02417_29TNE_20190314,25
02419_29TNE_20190314,25
02421_29TNE_20190314,25
02422_29TNE_20190314,25
02425_29TNE_20190314,25
02426_29TNE_20190314,25
02427_29TNE_20190314,25
02428_29TNE_20190314,25
02430_29TNE_20190314,25
02431_29TNE_20190314,25
02433_29TNE_20190314,25
02436_29TNE_20190314,25
02437_29TNE_20190314,25
02439_29TNE_20190314,25
02440_29TNE_20190314,25
02441_29TNE_20190314,25
02442_29TNE_20190314,25
02445_29TNE_20190314,25
02447_29TNE_20190314,25
02448_29TNE_20190314,25
02451_29TNE_20190314,25
02453_29TNE_20190314,25
02454_29TNE_20190314,25
02455_29TNE_20190314,25
02456_29TNE_20190314,25
02458_29TNE_20190314,25
02459_29TNE_20190314,25
02466_29TNE_20190314,25
02467_29TNE_20190314,25
02470_29TNE_20190314,25
02471_29TNE_20190314,25
02473_29TNE_20190314,25
02474_29TNE_20190314,25
02475_29TNE_20190314,25
02476_29TNE_20190314,25
02477_29TNE_20190314,25
02478_29TNE_20190314,25
02480_29TNE_20190314,25
02482_29TNE_20190314,25
02485_29TNE_20190314,25
02487_29TNE_20190314,25
02488_29TNE_20190314,25
02489_29TNE_20190314,25
02490_29TNE_20190314,25
02491_29TNE_20190314,25
02492_29TNE_20190314,25
02493_29TNE_20190314,25
02494_29TNE_20190314,25
02495_29TNE_20190314,25
02496_29TNE_20190314,25
02497_29TNE_20190314,25
02498_29TNE_20190314,25
02500_29TNE_20190314,25
02501_29TNE_20190314,25
02502_29TNE_20190314,25
02504_29TNE_20190314,25
02505_29TNE_20190314,25
02506_29TNE_20190314,25
02507_29TNE_20190314,25
02509_29TNE_20190314,25
02510_29TNE_20190314,25
02511_29TNE_20190314,25
02512_29TNE_20190314,25
02516_29TNE_20190314,25
02518_29TNE_20190314,25
02520_29TNE_20190314,25
02521_29TNE_20190314,25
02522_29TNE_20190314,25
02523_29TNE_20190314,25
02526_29TNE_20190314,25
02527_29TNE_20190314,25
02530_29TNE_20190314,25
02531_29TNE_20190314,25
02532_29TNE_20190314,25
02533_29TNE_20190314,25
02534_29TNE_20190314,25
02535_29TNE_20190314,25
02537_29TNE_20190314,25
02539_29TNE_20190314,25
02540_29TNE_20190314,25
02541_29TNE_20190314,25
02543_29TNE_20190314,25
02545_29TNE_20190314,25
02546_29TNE_20190314,25
02548_29TNE_20190314,25
02549_29TNE_20190314,25
02550_29TNE_20190314,25
02551_29TNE_20190314,25
02552_29TNE_20190314,25
02553_29TNE_20190314,25
02554_29TNE_20190314,25
02555_29TNE_20190314,25
02557_29TNE_20190314,25
02560_29TNE_20190314,25
02562_29TNE_20190314,25
02563_29TNE_20190314,25
02564_29TNE_20190314,25
02568_29TNE_20190314,25
02569_29TNE_20190314,25
02570_29TNE_20190314,25
02571_29TNE_20190314,25
02573_29TNE_20190314,25
02575_29TNE_20190314,25
02577_29TNE_20190314,25
02578_29TNE_20190314,25
02580_29TNE_20190314,25
02581_29TNE_20190314,25
02582_29TNE_20190314,25
02583_29TNE_20190314,25
02584_29TNE_20190314,25
02585_29TNE_20190314,25
02586_29TNE_20190314,25
02588_29TNE_20190314,25
02589_29TNE_20190314,25
02590_29TNE_20190314,25
02591_29TNE_20190314,25
02592_29TNE_20190314,25
02594_29TNE_20190314,25
02597_29TNE_20190314,25
02599_29TNE_20190314,25
02601_29TNE_20190314,25
02605_29TNE_20190314,25
02606_29TNE_20190314,25
02607_29TNE_20190314,25
02610_29TNE_20190314,25
02611_29TNE_20190314,25
02612_29TNE_20190314,25
02615_29TNE_20190314,25
02616_29TNE_20190314,25
02618_29TNE_20190314,25
02619_29TNE_20190314,25
02622_29TNE_20190314,25
02623_29TNE_20190314,25
02624_29TNE_20190314,25
02625_29TNE_20190314,25
02626_29TNE_20190314,25
02627_29TNE_20190314,25
02628_29TNE_20190314,25
02630_29TNE_20190314,25
02631_29TNE_20190314,25
02632_29TNE_20190314,25
02633_29TNE_20190314,25
02635_29TNE_20190314,25
02636_29TNE_20190314,25
02637_29TNE_20190314,25
02638_29TNE_20190314,25
02639_29TNE_20190314,25
02640_29TNE_20190314,25
02641_29TNE_20190314,25
02643_29TNE_20190314,25
02645_29TNE_20190314,25
02647_29TNE_20190314,25
02648_29TNE_20190314,25
02650_29TNE_20190314,25
02651_29TNE_20190314,25
02654_29TNE_20190314,25
02655_29TNE_20190314,25
02657_29TNE_20190314,25
02661_29TNE_20190314,25
02664_29TNE_20190314,25
02665_29TNE_20190314,25
02666_29TNE_20190314,25
02667_29TNE_20190314,25
02669_29TNE_20190314,25
02671_29TNE_20190314,25
02672_29TNE_20190314,25
02676_29TNE_20190314,25
02677_29TNE_20190314,25
02678_29TNE_20190314,25
02679_29TNE_20190314,25
02681_29TNE_20190314,25
02682_29TNE_20190314,25
02685_29TNE_20190314,25
02686_29TNE_20190314,25
02689_29TNE_20190314,25
02692_29TNE_20190314,25
02695_29TNE_20190314,25
02697_29TNE_20190314,25
02698_29TNE_20190314,25
02699_29TNE_20190314,25
02700_29TNE_20190314,25
02701_29TNE_20190314,25
02702_29TNE_20190314,25
02704_29TNE_20190314,25
02706_29TNE_20190314,25
02707_29TNE_20190314,25
02710_29TNE_20190314,25
02712_29TNE_20190314,25
02713_29TNE_20190314,25
02714_29TNE_20190314,25
02715_29TNE_20190314,25
02716_29TNE_20190314,25
02717_29TNE_20190314,25
02718_29TNE_20190314,25
02719_29TNE_20190314,25
02723_29TNE_20190314,25
02724_29TNE_20190314,25
02725_29TNE_20190314,25
02727_29TNE_20190314,25
02728_29TNE_20190314,25
02729_29TNE_20190314,25
02730_29TNE_20190314,25
02732_29TNE_20190314,25
02735_29TNE_20190314,25
02736_29TNE_20190314,25
02737_29TNE_20190314,25
02738_29TNE_20190314,25
02739_29TNE_20190314,25
02740_29TNE_20190314,25
02741_29TNE_20190314,25
02742_29TNE_20190314,25
02744_29TNE_20190314,25
02745_29TNE_20190314,25
02746_29TNE_20190314,25
02747_29TNE_20190314,25
02748_29TNE_20190314,25
02749_29TNE_20190314,25
02750_29TNE_20190314,25
02755_29TNE_20190314,25
02756_29TNE_20190314,25
02757_29TNE_20190314,25
02758_29TNE_20190314,25
02760_29TNE_20190314,25
02762_29TNE_20190314,25
02764_29TNE_20190314,25
02765_29TNE_20190314,25
02767_29TNE_20190314,25
02770_29TNE_20190314,25
02773_29TNE_20190314,25
02774_29TNE_20190314,25
02775_29TNE_20190314,25
02777_29TNE_20190314,25
02778_29TNE_20190314,25
02779_29TNE_20190314,25
02781_29TNE_20190314,25
02782_29TNE_20190314,25
02784_29TNE_20190314,25
02785_29TNE_20190314,25
02786_29TNE_20190314,25
02787_29TNE_20190314,25
02788_29TNE_20190314,25
02790_29TNE_20190314,25
02792_29TNE_20190314,25
02793_29TNE_20190314,25
02794_29TNE_20190314,25
02795_29TNE_20190314,25
02797_29TNE_20190314,25
02799_29TNE_20190314,25
02800_29TNE_20190314,25
02802_29TNE_20190314,25
02803_29TNE_20190314,25
02805_29TNE_20190314,25
02806_29TNE_20190314,25
02808_29TNE_20190314,25
02809_29TNE_20190314,25
02812_29TNE_20190314,25
02813_29TNE_20190314,25
02814_29TNE_20190314,25
02817_29TNE_20190314,25
02818_29TNE_20190314,25
02819_29TNE_20190314,25
02820_29TNE_20190314,25
02822_29TNE_20190314,25
02825_29TNE_20190314,25
02827_29TNE_20190314,25
02828_29TNE_20190314,25
02830_29TNE_20190314,25
02832_29TNE_20190314,25
02835_29TNE_20190314,25
02837_29TNE_20190314,25
02838_29TNE_20190314,25
02842_29TNE_20190314,25
02845_29TNE_20190314,25
02846_29TNE_20190314,25
02848_29TNE_20190314,25
02850_29TNE_20190314,25
02851_29TNE_20190314,25
02852_29TNE_20190314,25
02855_29TNE_20190314,25
02858_29TNE_20190314,25
02859_29TNE_20190314,25
02860_29TNE_20190314,25
02861_29TNE_20190314,25
02862_29TNE_20190314,25
02864_29TNE_20190314,25
02866_29TNE_20190314,25
02867_29TNE_20190314,25
02868_29TNE_20190314,25
02870_29TNE_20190314,25
02873_29TNE_20190314,25
02874_29TNE_20190314,25
02875_29TNE_20190314,25
02876_29TNE_20190314,25
02878_29TNE_20190314,25
02879_29TNE_20190314,25
02880_29TNE_20190314,25
02882_29TNE_20190314,25
02884_29TNE_20190314,25
02885_29TNE_20190314,25
02886_29TNE_20190314,25
02888_29TNE_20190314,25
02889_29TNE_20190314,25
02890_29TNE_20190314,25
02894_29TNE_20190314,25
02896_29TNE_20190314,25
02898_29TNE_20190314,25
02899_29TNE_20190314,25
02900_29TNE_20190314,25
02901_29TNE_20190314,25
02902_29TNE_20190314,25
02903_29TNE_20190314,25
02904_29TNE_20190314,25
02911_29TNE_20190314,25
02912_29TNE_20190314,25
02914_29TNE_20190314,25
02916_29TNE_20190314,25
02918_29TNE_20190314,25
02919_29TNE_20190314,25
02920_29TNE_20190314,25
02921_29TNE_20190314,25
02922_29TNE_20190314,25
02923_29TNE_20190314,25
02924_29TNE_20190314,25
02926_29TNE_20190314,25
02927_29TNE_20190314,25
02929_29TNE_20190314,25
02931_29TNE_20190314,25
02933_29TNE_20190314,25
02934_29TNE_20190314,25
02935_29TNE_20190314,25
02936_29TNE_20190314,25
02937_29TNE_20190314,25
02938_29TNE_20190314,25
02943_29TNE_20190314,25
02944_29TNE_20190314,25
02947_29TNE_20190314,25
02948_29TNE_20190314,25
02951_29TNE_20190314,25
02953_29TNE_20190314,25
02956_29TNE_20190314,25
02957_29TNE_20190314,25
02958_29TNE_20190314,25
02959_29TNE_20190314,25
02961_29TNE_20190314,25
02963_29TNE_20190314,25
02964_29TNE_20190314,25
02965_29TNE_20190314,25
02967_29TNE_20190314,25
02969_29TNE_20190314,25
02971_29TNE_20190314,25
02973_29TNE_20190314,25
02976_29TNE_20190314,25
02977_29TNE_20190314,25
02979_29TNE_20190314,25
02981_29TNE_20190314,25
02982_29TNE_20190314,25
02983_29TNE_20190314,25
02989_29TNE_20190314,25
02990_29TNE_20190314,25
02993_29TNE_20190314,25
02995_29TNE_20190314,25
02996_29TNE_20190314,25
02997_29TNE_20190314,25
03001_29TNE_20190314,25
03002_29TNE_20190314,25
03003_29TNE_20190314,25
03005_29TNE_20190314,25
03006_29TNE_20190314,25
03007_29TNE_20190314,25
03008_29TNE_20190314,25
03009_29TNE_20190314,25
03010_29TNE_20190314,25
03011_29TNE_20190314,25
03012_29TNE_20190314,25
03013_29TNE_20190314,25
03014_29TNE_20190314,25
03015_29TNE_20190314,25
03018_29TNE_20190314,25
03020_29TNE_20190314,25
03021_29TNE_20190314,25
03022_29TNE_20190314,25
03023_29TNE_20190314,25
03024_29TNE_20190314,25
03025_29TNE_20190314,25
03028_29TNE_20190314,25
03031_29TNE_20190314,25
03032_29TNE_20190314,25
03034_29TNE_20190314,25
03038_29TNE_20190314,25
03039_29TNE_20190314,25
03040_29TNE_20190314,25
03042_29TNE_20190314,25
03044_29TNE_20190314,25
03045_29TNE_20190314,25
